Item,Qty,Reference(s),Value,Footprint,Datasheet,LCSC,Manufacturer,Part,Substitution permitted?
25,1,R13,0R,Resistor_SMD:R_0603_1608Metric,~,C192909,Yageo,AF0603FR-070RL,Yes
26,1,R14,6.04k,Resistor_SMD:R_0603_1608Metric,~,C141680,Yageo,RC0603FR-076K04L,Yes
27,1,R20,33R,Resistor_SMD:R_0603_1608Metric,~,C108661,Yageo,RC0603FR-0733RL,Yes
31,1,TP5,+2V5,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
32,1,TP10,-2V5,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
33,1,TP13,OFFSET,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
34,1,TP14,U1_OUT,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
35,1,TP15,U2_OUT,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
36,1,TP16,V_UNREG,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
37,1,TP17,+V_BATCHG,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
38,1,TP18,+V_BAT,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
39,1,TP19,-V_BAT,rf-connectors:U.FL-Hirose,,C88374,Hirose,U.FL-R-SMT-1(80),Yes
40,1,U1,LMP7731,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/lmp7731.pdf,C202252,Texas Instruments,LMP7731MF,No
41,1,U2,OPA322,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/opa322.pdf,C2057408,Texas Instruments,OPA322AIDBVT,No
42,1,U3,ADP7142AUJZ-2.5,Package_TO_SOT_SMD:TSOT-23-5,https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7142.pdf,,Texas Instruments,ADP7142AUJZ-2.5,No
43,1,U4,MCP73213T-A6SI/MF,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/20002190D.pdf,C481367,Microchip Tech,MCP73213T-A6SI/MF,No
44,1,U5,ADP7182AUJZ-2.5,Package_TO_SOT_SMD:TSOT-23-5,https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7182.pdf,C462196,Analog Devices,ADP7182AUJZ-2.5-R7,No
45,1,U6,HUSB238,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,https://en.hynetek.com/uploadfiles/site/219/news/1ad9e8fa-b39c-46a5-a984-152771d4ac69.pdf,C7471904,Hynetek,HUSB238_002DD,No
46,1,U7,LM334DT,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/2304140030_STMicroelectronics-LM334DT_C140388.pdf,C140388,STMicroelectronics,LM334DT,No
