"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","LCSC","Part"
"","","F1","MINISMDC050F-2 24V 500mA 150ms","Device:Polyfuse","Fuse:Fuse_1812_4532Metric","https://datasheet.lcsc.com/lcsc/2108070630_Littelfuse-MINISMDC050F-2_C2649901.pdf","","C2649901",""
"","","F2","MINISMDC050F-2 24V 500mA 150ms","Device:Polyfuse","Fuse:Fuse_1812_4532Metric","https://datasheet.lcsc.com/lcsc/2108070630_Littelfuse-MINISMDC050F-2_C2649901.pdf","","C2649901",""
"","","J1","Amphenol 031-5431-10RFX","Connector:Conn_Coaxial","rf-connectors:BNC_Amphenol_031-5431-10RFX_Horizontal","https://www.farnell.com/cad/2353820.pdf","","",""
"","","J2","Amphenol 031-5431-10RFX","Connector:Conn_Coaxial","rf-connectors:BNC_Amphenol_031-5431-10RFX_Horizontal","https://www.farnell.com/cad/2353820.pdf","","",""
"","","J3","Barrel_Jack","Connector:Barrel_Jack","misc:BarrelJack_Shou_Han_DC050-T_SMT_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_SHOU-HAN-DC050-T_C431534.pdf","","C431534",""
"","","J4","USB_C_Receptacle","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Molex_105450-0101","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","C134092",""
"","","J5","CONN_041X04_NO_SILK","SparkFun-Connectors:CONN_041X04_NO_SILK","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","CONN-09696","",""
"","","L1","10uH 5%","Device:L","Inductor_SMD:L_1210_3225Metric","~","","C2045047","LQH32NH100J23L"
"","","Q1","VBI2338","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-89-3","https://datasheet.lcsc.com/lcsc/2308161358_VBsemi-Elec-VBI2338_C416321.pdf","","C416321",""
"","","R1","10R .1% 25ppm/°C","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C705629","RT0402BRD0710RL"
"","","R2","50k .1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C861451","RT0603BRD0750KL"
"","","R3","50k .1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C861451","RT0603BRD0750KL"
"","","R4","1k .1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C110776","RT0603BRD071KL"
"","","R5","5k .1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C862232","RT0603BRE075KL"
"","","R6","1k .1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C110776","RT0603BRD071KL"
"","","R7","10R .1% 25ppm/°C","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C705629","RT0402BRD0710RL"
"","","R8","1k .1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C110776","RT0603BRD071KL"
"","","R9","3.3k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C108078","RC0603FR-073K3L"
"","","R10","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C14675","RC0603FR-07100KL"
"","","R11","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C105588","RC0603FR-07100RL"
"","","R12","22k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C114065","RC0603FR-0722KL"
"","","R13","0R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C192909","AF0603FR-070RL"
"","","R14","6.04k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C141680","RC0603FR-076K04L"
"","","R15","22k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C114065","RC0603FR-0722KL"
"","","R20","33R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","C108661","RC0603FR-0733RL"
"","","TP5","+2V5","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","TP10","-2V5","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","TP13","OFFSET","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","TP14","U1_OUT","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","TP15","U2_OUT","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","TP16","V_UNREG","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","TP17","+V_BATCHG","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","TP18","+V_BAT","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","TP19","-V_BAT","SparkFun-Connectors:U.FL2PIN","rf-connectors:U.FL-Hirose","","CONN-09193","C88374",""
"","","U1","LMP7731","blinken-misc:LMP7731","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/lmp7731.pdf","","C202252",""
"","","U2","OPA322","blinken-misc:TLV9061","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa322.pdf","","C2057408",""
"","","U3","ADP7142AUJZ-2.5","Regulator_Linear:ADP7142AUJZ-2.5","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7142.pdf","","",""
"","","U4","MCP73213T-A6SI/MF","blinken-misc:MCP73213","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/20002190D.pdf","","C481367",""
"","","U5","ADP7182AUJZ-2.5","Regulator_Linear:ADP7182AUJZ-2.5","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7182.pdf","","C462196",""
"","","U6","HUSB238","blinken-misc:HUSB238","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","https://en.hynetek.com/uploadfiles/site/219/news/1ad9e8fa-b39c-46a5-a984-152771d4ac69.pdf","","C7471904",""
"","","U7","LM334DT","blinken-misc:LM334DT","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2304140030_STMicroelectronics-LM334DT_C140388.pdf","","C140388",""
