Ref,Val,Package,PosX,PosY,Rot,Side
"R11","100R","R_0603_1608Metric",66.200000,-32.500000,90.000000,top
"R12","22k","R_0603_1608Metric",64.500000,-29.300000,-90.000000,top
"R13","0R","R_0603_1608Metric",54.600000,-31.300000,-90.000000,top
"R14","6.04k","R_0603_1608Metric",52.800000,-31.300000,-90.000000,top
"REF**","Fiducial","Fiducial",69.800000,-2.500000,0.000000,top
"REF**","Fiducial","Fiducial",10.000000,-122.300000,0.000000,top
"REF**","Fiducial","Fiducial",10.000000,-2.500000,0.000000,top
"TP16","V_UNREG","U.FL-Hirose",59.100000,-54.300000,0.000000,top
"TP17","+V_BATCHG","U.FL-Hirose",56.400000,-61.555000,-90.000000,top
"U4","MCP73213T-A6SI/MF","DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm",65.900000,-64.500000,90.000000,top
"U6","HUSB238","DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm",54.100000,-26.950000,-90.000000,top
