Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
TP1,V_UNREG,TestPoint_Keystone_5000-5004_Miniature,62.300000,-58.200000,0.000000,bottom
TP2,+V_BATCHG,TestPoint_Keystone_5000-5004_Miniature,58.500000,-65.500000,0.000000,bottom
TP3,+V_BAT,TestPoint_Keystone_5000-5004_Miniature,35.000000,-76.975000,0.000000,bottom
TP4,+2V5,TestPoint_Keystone_5000-5004_Miniature,21.500000,-88.100000,0.000000,bottom
TP5,+2V5,U.FL-Hirose,25.700000,-88.100000,180.000000,bottom
TP7,PROBE_VGND,TestPoint_Keystone_5000-5004_Miniature,38.500000,-82.800000,0.000000,bottom
TP8,-V_BAT,TestPoint_Keystone_5000-5004_Miniature,42.200000,-74.632500,0.000000,bottom
TP9,-2V5,TestPoint_Keystone_5000-5004_Miniature,51.900000,-88.100000,0.000000,bottom
TP10,-2V5,U.FL-Hirose,47.600000,-88.100000,0.000000,bottom
TP12,USB_VGND,TestPoint_Keystone_5000-5004_Miniature,70.000000,-65.400000,0.000000,bottom
TP14,U1_OUT,U.FL-Hirose,43.000000,-98.380000,270.000000,bottom
TP18,+V_BAT,U.FL-Hirose,35.000000,-80.730000,270.000000,bottom
TP19,-V_BAT,U.FL-Hirose,42.200000,-78.487500,270.000000,bottom
TP21,USB_VGND,TestPoint_Keystone_5000-5004_Miniature,55.900000,-15.000000,0.000000,bottom
U1,OPA322,SOT-23-5,38.500000,-101.200000,180.000000,bottom
U2,OPA322,SOT-23-5,49.493750,-98.806250,270.000000,bottom
U3,ADP7142AUJZ-2.5,TSOT-23-5,32.000000,-86.700000,90.000000,bottom
U5,ADP7182AUJZ-2.5,TSOT-23-5,41.950000,-86.700000,90.000000,bottom
U7,LM334DT,SO-8_3.9x4.9mm_P1.27mm,66.300000,-111.100000,270.000000,bottom
BT1,Dual_Battery_Cell,Battery-holder-18650-MYOUNG-BH-18650-A1BJ021,28.600000,-55.075000,90.000000,top
C4,DNP,C_0402_1005Metric,49.975000,-98.775000,65.000000,top
C9,4.7u,C_0805_2012Metric,62.100000,-64.900000,90.000000,top
C14,4.7u,C_0805_2012Metric,57.050000,-26.500000,-90.000000,top
C21,100n,C_0402_1005Metric,38.500000,-100.775000,155.000000,top
C24,100n,C_0402_1005Metric,48.900000,-98.275000,65.000000,top
C27,4.7u,C_0805_2012Metric,38.300000,-102.375000,-25.000000,top
C28,4.7u,C_0805_2012Metric,41.500000,-101.475000,90.000000,top
C29,4.7u,C_0805_2012Metric,47.100000,-98.025000,-90.000000,top
C30,4.7u,C_0805_2012Metric,49.200000,-100.825000,0.000000,top
D2,3V3,D_MiniMELF,24.500000,-11.375000,-90.000000,top
D7,1N5819WS,D_SOD-323,67.900000,-29.275000,90.000000,top
D8,1N5819WS,D_SOD-323,65.100000,-31.975000,180.000000,top
D14,SD24-MS,D_SOD-323_silkpolarity,47.550000,-14.875000,180.000000,top
F1,30V 500mA 150ms,Fuse_1206_3216Metric,64.500000,-24.175000,-90.000000,top
F2,30V 500mA 150ms,Fuse_1206_3216Metric,60.900000,-24.175000,-90.000000,top
J1,Amphenol 031-5431-10RFX,BNC_Amphenol_031-5431-10RFX_Horizontal,27.800000,-105.250000,180.000000,top
J2,Amphenol 031-5431-10RFX,BNC_Amphenol_031-5431-10RFX_Horizontal,46.100000,-105.250000,180.000000,top
J3,Barrel_Jack,BarrelJack_Horizontal,64.500000,-18.775000,-90.000000,top
J4,USB_C_Receptacle,USB_C_Receptacle_Molex_105450-0101,51.009483,-9.320000,180.000000,top
J5,CONN_041X04_NO_SILK,PinHeader_1x04_P2.54mm_Vertical,69.950000,-53.100000,180.000000,top
KIKIT_FID_T_1,Fiducial,Fiducial,10.000000,-2.500000,0.000000,top
KIKIT_FID_T_2,Fiducial,Fiducial,69.800000,-2.500000,0.000000,top
KIKIT_FID_T_3,Fiducial,Fiducial,10.000000,-122.300000,0.000000,top
KIKIT_TO_1,NPTH,NPTH,2.500000,-2.500000,0.000000,top
KIKIT_TO_2,NPTH,NPTH,77.300000,-2.500000,0.000000,top
KIKIT_TO_3,NPTH,NPTH,2.500000,-122.300000,0.000000,top
Q1,WSE3099,SOT-89-3,60.700000,-29.150000,90.000000,top
R8,1k,R_0603_1608Metric,41.550000,-9.275000,-90.000000,top
R9,5k,R_0603_1608Metric,62.300000,-62.200000,180.000000,top
R10,50k,R_0603_1608Metric,66.200000,-29.300000,-90.000000,top
R12,6.04k,R_0603_1608Metric,64.500000,-29.300000,90.000000,top
R13,0R,R_0603_1608Metric,54.600000,-31.300000,-90.000000,top
R14,6.04k,R_0603_1608Metric,52.800000,-31.300000,-90.000000,top
R18,DNP,R_0603_1608Metric,34.975000,-13.275000,0.000000,top
R19,DNP,R_0603_1608Metric,34.975000,-11.725000,0.000000,top
R21,1k,R_0603_1608Metric,38.025000,-9.300000,90.000000,top
R22,50k,R_0603_1608Metric,30.025000,-15.025000,180.000000,top
R23,50k,R_0603_1608Metric,29.725000,-7.625000,180.000000,top
R24,50k,R_0603_1608Metric,26.825000,-15.025000,180.000000,top
RV1,5k,Potentiometer_Nidec_M-1303,13.800000,-116.325000,0.000000,top
SW1,SW_3PDT_x3,Switch_3PDT_C&K_7301MD9ABE,64.670000,-107.900000,0.000000,top
TP16,V_UNREG,U.FL-Hirose,59.100000,-54.300000,0.000000,top
TP17,+V_BATCHG,U.FL-Hirose,56.400000,-61.555000,-90.000000,top
U4,MCP73213T-A6SI/MF,DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,65.900000,-64.500000,0.000000,top
U6,HUSB238,DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,54.100000,-26.950000,180.000000,top
U8,LM311DR,SOIC-8_3.9x4.9mm_P1.27mm,29.650000,-11.375000,270.000000,top
