Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D6,Red 1.8V,LED_0603_1608Metric_polaritysilk,133.300000,-118.150000,90.000000,bottom
D6,Red 1.8V,LED_0603_1608Metric_polaritysilk,63.600000,-118.150000,90.000000,bottom
D9,SD24-MS,D_SOD-323_silkpolarity,52.950000,-15.725000,270.000000,bottom
D9,SD24-MS,D_SOD-323_silkpolarity,122.650000,-15.725000,270.000000,bottom
D10,SD24-MS,D_SOD-323_silkpolarity,49.050000,-8.325000,90.000000,bottom
D10,SD24-MS,D_SOD-323_silkpolarity,118.750000,-8.325000,90.000000,bottom
D11,SD24-MS,D_SOD-323_silkpolarity,52.950000,-8.325000,90.000000,bottom
D11,SD24-MS,D_SOD-323_silkpolarity,122.650000,-8.325000,90.000000,bottom
D12,SD24-MS,D_SOD-323_silkpolarity,120.700000,-8.325000,90.000000,bottom
D12,SD24-MS,D_SOD-323_silkpolarity,51.000000,-8.325000,90.000000,bottom
D13,SD24-MS,D_SOD-323_silkpolarity,67.900000,-24.175000,0.000000,bottom
D13,SD24-MS,D_SOD-323_silkpolarity,137.600000,-24.175000,0.000000,bottom
D15,SD24-MS,D_SOD-323_silkpolarity,137.600000,-26.175000,0.000000,bottom
D15,SD24-MS,D_SOD-323_silkpolarity,67.900000,-26.175000,0.000000,bottom
F3,SMD1206-050C-24V,Fuse_1206_3216Metric,88.750000,-85.975000,90.000000,bottom
F3,SMD1206-050C-24V,Fuse_1206_3216Metric,19.050000,-85.975000,90.000000,bottom
F4,SMD1206-050C-24V,Fuse_1206_3216Metric,101.600000,-18.875000,0.000000,bottom
F4,SMD1206-050C-24V,Fuse_1206_3216Metric,31.900000,-18.875000,0.000000,bottom
KIKIT_FID_B_1,Fiducial,Fiducial,10.000000,-2.500000,0.000000,bottom
KIKIT_FID_B_2,Fiducial,Fiducial,139.400000,-2.500000,0.000000,bottom
KIKIT_FID_B_3,Fiducial,Fiducial,10.000000,-122.300000,0.000000,bottom
Q2,HL2312,SOT-23,40.337500,-79.935000,90.000000,bottom
Q2,HL2312,SOT-23,110.037500,-79.935000,90.000000,bottom
Q3,HL2312,SOT-23,110.037500,-76.375000,90.000000,bottom
Q3,HL2312,SOT-23,40.337500,-76.375000,90.000000,bottom
R11,100R,R_0603_1608Metric,60.100000,-57.375000,0.000000,bottom
R11,100R,R_0603_1608Metric,129.800000,-57.375000,0.000000,bottom
R16,620,R_0603_1608Metric,83.850000,-114.125000,0.000000,bottom
R16,620,R_0603_1608Metric,14.150000,-114.125000,0.000000,bottom
R17,620,R_0603_1608Metric,83.800000,-108.525000,180.000000,bottom
R17,620,R_0603_1608Metric,14.100000,-108.525000,180.000000,bottom
R20,33R,R_0603_1608Metric,132.200000,-110.900000,90.000000,bottom
R20,33R,R_0603_1608Metric,62.500000,-110.900000,90.000000,bottom
R25,1k .1%,R_0603_1608Metric,10.800000,-110.175000,180.000000,bottom
R25,1k .1%,R_0603_1608Metric,80.500000,-110.175000,180.000000,bottom
R27,150R,R_0603_1608Metric,139.400000,-56.475000,180.000000,bottom
R27,150R,R_0603_1608Metric,69.700000,-56.475000,180.000000,bottom
R28,270R,R_0603_1608Metric,139.400000,-58.075000,180.000000,bottom
R28,270R,R_0603_1608Metric,69.700000,-58.075000,180.000000,bottom
R29,100R,R_0603_1608Metric,69.700000,-59.675000,180.000000,bottom
R29,100R,R_0603_1608Metric,139.400000,-59.675000,180.000000,bottom
R30,50k,R_0603_1608Metric,129.800000,-58.975000,0.000000,bottom
R30,50k,R_0603_1608Metric,60.100000,-58.975000,0.000000,bottom
R31,1k,R_0603_1608Metric,104.300000,-77.500000,270.000000,bottom
R31,1k,R_0603_1608Metric,34.600000,-77.500000,270.000000,bottom
R32,100R,R_0603_1608Metric,36.900000,-80.860000,270.000000,bottom
R32,100R,R_0603_1608Metric,106.600000,-80.860000,270.000000,bottom
R33,100R,R_0603_1608Metric,34.300000,-80.860000,270.000000,bottom
R33,100R,R_0603_1608Metric,104.000000,-80.860000,270.000000,bottom
R34,1k .1%,R_0603_1608Metric,80.500000,-108.515000,180.000000,bottom
R34,1k .1%,R_0603_1608Metric,10.800000,-108.515000,180.000000,bottom
TP21,USB_VGND,TestPoint_Keystone_5000-5004_Miniature,125.600000,-15.000000,0.000000,bottom
TP21,USB_VGND,TestPoint_Keystone_5000-5004_Miniature,55.900000,-15.000000,0.000000,bottom
U3,ADP7142AUJZ-2.5,TSOT-23-5,102.450000,-98.675000,90.000000,bottom
U3,ADP7142AUJZ-2.5,TSOT-23-5,32.750000,-98.675000,90.000000,bottom
U5,ADP7182AUJZ-2.5,TSOT-23-5,113.275000,-98.700000,90.000000,bottom
U5,ADP7182AUJZ-2.5,TSOT-23-5,43.575000,-98.700000,90.000000,bottom
U7,LM334DT,SO-8_3.9x4.9mm_P1.27mm,66.300000,-111.100000,270.000000,bottom
U7,LM334DT,SO-8_3.9x4.9mm_P1.27mm,136.000000,-111.100000,270.000000,bottom
U9,~,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,134.650000,-58.150000,0.000000,bottom
U9,~,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,64.950000,-58.150000,0.000000,bottom
U10,S-82C2AAB-I6T1U7,S-82C2A_Battery_Protection_2S,36.700000,-77.525000,180.000000,bottom
U10,S-82C2AAB-I6T1U7,S-82C2A_Battery_Protection_2S,106.400000,-77.525000,180.000000,bottom
BT1,Dual_Battery_Cell,Battery-holder-18650-MYOUNG-BH-18650-A1BJ021,28.600000,-55.075000,90.000000,top
BT1,Dual_Battery_Cell,Battery-holder-18650-MYOUNG-BH-18650-A1BJ021,98.300000,-55.075000,90.000000,top
C1,100n / SRF 28MHz,C_0402_1005Metric,103.050000,-107.453355,0.000000,top
C1,100n / SRF 28MHz,C_0402_1005Metric,33.350000,-107.453355,0.000000,top
C4,2.2u,C_0402_1005Metric,107.700000,-103.175000,-15.000000,top
C4,2.2u,C_0402_1005Metric,38.000000,-103.175000,-15.000000,top
C9,4.7u,C_0805_2012Metric,131.800000,-64.900000,90.000000,top
C9,4.7u,C_0805_2012Metric,62.100000,-64.900000,90.000000,top
C14,4.7u,C_0805_2012Metric,126.750000,-26.500000,-90.000000,top
C14,4.7u,C_0805_2012Metric,57.050000,-26.500000,-90.000000,top
C21,2.2u,C_0402_1005Metric,103.470000,-105.175000,180.000000,top
C21,2.2u,C_0402_1005Metric,33.770000,-105.175000,180.000000,top
C22,2.2u,C_0402_1005Metric,107.200000,-104.675000,-90.000000,top
C22,2.2u,C_0402_1005Metric,37.500000,-104.675000,-90.000000,top
C24,2.2u,C_0402_1005Metric,40.930000,-105.175000,180.000000,top
C24,2.2u,C_0402_1005Metric,110.630000,-105.175000,180.000000,top
C25,2.2u,C_0402_1005Metric,44.500000,-103.275000,-90.000000,top
C25,2.2u,C_0402_1005Metric,114.200000,-103.275000,-90.000000,top
D2,3V3,D_SOD-123,94.200000,-11.375000,-90.000000,top
D2,3V3,D_SOD-123,24.500000,-11.375000,-90.000000,top
D7,1N5819WS,D_SOD-323,137.600000,-29.275000,90.000000,top
D7,1N5819WS,D_SOD-323,67.900000,-29.275000,90.000000,top
D8,1N5819WS,D_SOD-323,134.800000,-31.975000,180.000000,top
D8,1N5819WS,D_SOD-323,65.100000,-31.975000,180.000000,top
D14,SD24-MS,D_SOD-323_silkpolarity,117.250000,-14.875000,180.000000,top
D14,SD24-MS,D_SOD-323_silkpolarity,47.550000,-14.875000,180.000000,top
F1,SMD1206-050C-24V,Fuse_1206_3216Metric,64.500000,-24.175000,-90.000000,top
F1,SMD1206-050C-24V,Fuse_1206_3216Metric,134.200000,-24.175000,-90.000000,top
F2,SMD1206-050C-24V,Fuse_1206_3216Metric,60.900000,-24.175000,-90.000000,top
F2,SMD1206-050C-24V,Fuse_1206_3216Metric,130.600000,-24.175000,-90.000000,top
J1,Amphenol 901-10138,SMA_Amphenol_901-10138_Horizontal,29.500000,-114.625000,180.000000,top
J1,Amphenol 901-10138,SMA_Amphenol_901-10138_Horizontal,99.200000,-114.625000,180.000000,top
J2,Amphenol 901-10138,SMA_Amphenol_901-10138_Horizontal,117.200000,-114.625000,180.000000,top
J2,Amphenol 901-10138,SMA_Amphenol_901-10138_Horizontal,47.500000,-114.625000,180.000000,top
J3,DC-005 2.0,BarrelJack_Horizontal,64.500000,-18.775000,-90.000000,top
J3,DC-005 2.0,BarrelJack_Horizontal,134.200000,-18.775000,-90.000000,top
J4,USB_C_Receptacle,USB_C_Receptacle_Molex_105450-0101,120.709483,-9.320000,180.000000,top
J4,USB_C_Receptacle,USB_C_Receptacle_Molex_105450-0101,51.009483,-9.320000,180.000000,top
J8,RF Shield Clip,ICSRC6508-015SFR,90.900000,-103.675000,90.000000,top
J8,RF Shield Clip,ICSRC6508-015SFR,21.200000,-103.675000,90.000000,top
J9,RF Shield Clip,ICSRC6508-015SFR,107.500000,-97.675000,180.000000,top
J9,RF Shield Clip,ICSRC6508-015SFR,37.800000,-97.675000,180.000000,top
J11,RF Shield Clip,ICSRC6508-015SFR,107.600000,-109.675000,180.000000,top
J11,RF Shield Clip,ICSRC6508-015SFR,37.900000,-109.675000,180.000000,top
J12,RF Shield Clip,ICSRC6508-015SFR,125.900000,-103.675000,90.000000,top
J12,RF Shield Clip,ICSRC6508-015SFR,56.200000,-103.675000,90.000000,top
KIKIT_FID_T_1,Fiducial,Fiducial,10.000000,-2.500000,0.000000,top
KIKIT_FID_T_2,Fiducial,Fiducial,139.400000,-2.500000,0.000000,top
KIKIT_FID_T_3,Fiducial,Fiducial,10.000000,-122.300000,0.000000,top
KIKIT_TO_1,NPTH,NPTH,2.500000,-2.500000,0.000000,top
KIKIT_TO_2,NPTH,NPTH,146.900000,-2.500000,0.000000,top
KIKIT_TO_3,NPTH,NPTH,2.500000,-122.300000,0.000000,top
L1,10uH 5%,L_1812_4532Metric,118.900000,-102.175000,-90.000000,top
L1,10uH 5%,L_1812_4532Metric,49.200000,-102.175000,-90.000000,top
Q1,WSE3099,SOT-89-3,130.400000,-29.150000,90.000000,top
Q1,WSE3099,SOT-89-3,60.700000,-29.150000,90.000000,top
R1,10R 1% 200ppm/°C,R_0603_1608Metric,46.000000,-107.453355,0.000000,top
R1,10R 1% 200ppm/°C,R_0603_1608Metric,115.700000,-107.453355,0.000000,top
R2,50k .1%,R_0603_1608Metric,30.750000,-106.625000,90.000000,top
R2,50k .1%,R_0603_1608Metric,100.450000,-106.625000,90.000000,top
R3,50k .1%,R_0603_1608Metric,103.800000,-100.075000,180.000000,top
R3,50k .1%,R_0603_1608Metric,34.100000,-100.075000,180.000000,top
R4,1k .1%,R_0603_1608Metric,41.200000,-100.075000,180.000000,top
R4,1k .1%,R_0603_1608Metric,110.900000,-100.075000,180.000000,top
R5,3.3k,R_0603_1608Metric,100.075000,-102.375000,180.000000,top
R5,3.3k,R_0603_1608Metric,30.375000,-102.375000,180.000000,top
R6,1k .1%,R_0603_1608Metric,38.000000,-100.075000,180.000000,top
R6,1k .1%,R_0603_1608Metric,107.700000,-100.075000,180.000000,top
R7,10R 1% 200ppm/°C,R_0603_1608Metric,118.700000,-107.453355,180.000000,top
R7,10R 1% 200ppm/°C,R_0603_1608Metric,49.000000,-107.453355,180.000000,top
R8,1k,R_0603_1608Metric,111.250000,-9.275000,-90.000000,top
R8,1k,R_0603_1608Metric,41.550000,-9.275000,-90.000000,top
R9,5k,R_0603_1608Metric,132.000000,-62.200000,180.000000,top
R9,5k,R_0603_1608Metric,62.300000,-62.200000,180.000000,top
R10,50k,R_0603_1608Metric,135.900000,-29.300000,-90.000000,top
R10,50k,R_0603_1608Metric,66.200000,-29.300000,-90.000000,top
R12,6.04k,R_0603_1608Metric,64.500000,-29.300000,90.000000,top
R12,6.04k,R_0603_1608Metric,134.200000,-29.300000,90.000000,top
R13,0R,R_0603_1608Metric,124.300000,-31.300000,-90.000000,top
R13,0R,R_0603_1608Metric,54.600000,-31.300000,-90.000000,top
R14,6.04k,R_0603_1608Metric,52.800000,-31.300000,-90.000000,top
R14,6.04k,R_0603_1608Metric,122.500000,-31.300000,-90.000000,top
R15,10M,R_0603_1608Metric,100.075000,-100.775000,180.000000,top
R15,10M,R_0603_1608Metric,30.375000,-100.775000,180.000000,top
R18,DNP,R_0603_1608Metric,34.975000,-13.275000,0.000000,top
R18,DNP,R_0603_1608Metric,104.675000,-13.275000,0.000000,top
R19,DNP,R_0603_1608Metric,34.975000,-11.725000,0.000000,top
R19,DNP,R_0603_1608Metric,104.675000,-11.725000,0.000000,top
R21,1k,R_0603_1608Metric,107.725000,-9.300000,90.000000,top
R21,1k,R_0603_1608Metric,38.025000,-9.300000,90.000000,top
R22,50k,R_0603_1608Metric,30.025000,-15.025000,180.000000,top
R22,50k,R_0603_1608Metric,99.725000,-15.025000,180.000000,top
R23,1k,R_0603_1608Metric,29.725000,-7.625000,180.000000,top
R23,1k,R_0603_1608Metric,99.425000,-7.625000,180.000000,top
R24,50k,R_0603_1608Metric,96.525000,-15.025000,180.000000,top
R24,50k,R_0603_1608Metric,26.825000,-15.025000,180.000000,top
R26,0R,R_0603_1608Metric,100.550000,-99.175000,0.000000,top
R26,0R,R_0603_1608Metric,30.850000,-99.175000,0.000000,top
RV1,5k,Potentiometer_Nidec_M-1303,83.500000,-116.325000,0.000000,top
RV1,5k,Potentiometer_Nidec_M-1303,13.800000,-116.325000,0.000000,top
SW1,SW_3PDT_x3,Switch_3PDT_C&K_7301MD9ABE,64.670000,-107.900000,0.000000,top
SW1,SW_3PDT_x3,Switch_3PDT_C&K_7301MD9ABE,134.370000,-107.900000,0.000000,top
U1,OPA322,SOT-23-5,34.400000,-102.775000,90.000000,top
U1,OPA322,SOT-23-5,104.100000,-102.775000,90.000000,top
U2,OPA322,SOT-23-5,41.600000,-102.775000,90.000000,top
U2,OPA322,SOT-23-5,111.300000,-102.775000,90.000000,top
U4,MCP73213T-A6SI/MF,DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,135.600000,-64.500000,0.000000,top
U4,MCP73213T-A6SI/MF,DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,65.900000,-64.500000,0.000000,top
U6,HUSB238,DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,54.100000,-26.950000,180.000000,top
U6,HUSB238,DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,123.800000,-26.950000,180.000000,top
U8,LM311DR,SOIC-8_3.9x4.9mm_P1.27mm,29.650000,-11.375000,270.000000,top
U8,LM311DR,SOIC-8_3.9x4.9mm_P1.27mm,99.350000,-11.375000,270.000000,top
